call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls,reference_price,target_spread,ticker_volatility_90d,rating_action,target_spread_clipped,ticker_volatility_90d_clipped,rating_action_filled,rating_action_code,event,time,bin_of_event,predicted_median_hit_day,predicted_prob_hit_in_window
2024-07-31,AMD,TRISTAN GERRA,BAIRD,BULLISH,175.0,THESIS_BROKEN,,0.0,0.6012603383121311,101,101,0.6591928125518175,1006,1006,144.47999572753906,0.2112403458954669,0.0289184076194337,,0.2112403458954669,0.0289184076194337,INITIATION,0,0,365.0,12,210.0,0.62371707
2024-07-31,EA,OMAR DESSOUKY,UNKNOWN,BULLISH,170.0,THESIS_BROKEN,,0.0,0.5652577659287662,9,9,0.519427175659057,1701,1701,150.94000244140625,0.1262753229780335,0.0121425076540837,REITERATE,0.1262753229780335,0.0121425076540837,REITERATE,1,0,365.0,12,210.0,0.6317847
2024-07-31,PYPL,COLIN SEBASTIAN,BAIRD,BULLISH,80.0,TARGET_ACHIEVED,57.0,1.0,0.7679541573963885,254,254,0.6585446386948344,1007,1007,65.77999877929688,0.2161751517876073,0.0186600855278447,,0.2161751517876073,0.0186600855278447,INITIATION,0,1,57.0,1,240.0,0.60588884
2024-07-31,AMD,HANS MOSESMANN,UNKNOWN,BULLISH,250.0,THESIS_BROKEN,,0.0,0.4955549564482254,161,161,0.5197309342413138,1700,1700,144.47999572753906,0.7303433512792384,0.0289184076194337,REITERATE,0.7303433512792384,0.0289184076194337,REITERATE,1,0,365.0,12,,0.24336767
2024-07-31,MDLZ,MICHAEL LAVERY,PIPER SANDLER,BULLISH,78.0,TIME_EXPIRED,,0.0,0.471848057505428,17,17,0.563160622814863,1110,1110,68.3499984741211,0.1411851022869096,0.0108327768923672,REITERATE,0.1411851022869096,0.0108327768923672,REITERATE,1,0,365.0,12,300.0,0.54749715
2024-07-31,SWKS,VIVEK ARYA,UNKNOWN,BEARISH,110.0,TARGET_ACHIEVED,1.0,1.0,0.7169158482495444,217,217,0.5191237719349571,1702,1702,113.62000274658205,-0.0318606113278847,0.0253743463408771,REITERATE,-0.0318606113278847,0.0253743463408771,REITERATE,1,1,1.0,0,30.0,0.9751646
2024-07-31,EA,MIKE HICKEY,BENCHMARK,BULLISH,163.0,TARGET_ACHIEVED,104.0,1.0,0.644223909192205,61,61,0.5669595902105863,240,240,150.94000244140625,0.0798992802671733,0.0121425076540837,,0.0798992802671733,0.0121425076540837,INITIATION,0,1,104.0,3,120.0,0.8107253
2024-07-31,LULU,MARK ALTSCHWAGER,BAIRD,BULLISH,350.0,TARGET_ACHIEVED,127.0,1.0,0.6475742053431296,56,56,0.6588800565350162,1008,1008,258.6600036621094,0.3531276387717412,0.0258113534031584,,0.3531276387717412,0.0258113534031584,INITIATION,0,1,127.0,4,,0.45504612
2024-07-31,GOOGL,LAURA MARTIN,UNKNOWN,BULLISH,210.0,TIME_EXPIRED,,0.0,0.7457297615317223,168,168,0.5196848877203305,1704,1704,171.5399932861328,0.2242043151401724,0.0177122418768894,REITERATE,0.2242043151401724,0.0177122418768894,REITERATE,1,0,365.0,12,270.0,0.59317994
2024-07-31,PYPL,HARSHITA RAWAT,UNKNOWN,BULLISH,78.0,TARGET_ACHIEVED,50.0,1.0,0.5953767348189659,3,3,0.5193818644621846,1705,1705,65.77999877929688,0.1857707729929171,0.0186600855278447,UPGRADE,0.1857707729929171,0.0186600855278447,UPGRADE,2,1,50.0,1,210.0,0.64090025
2024-07-31,SBUX,JEFFREY BERNSTEIN,UNKNOWN,BULLISH,93.0,TARGET_ACHIEVED,13.0,1.0,0.4427226160293889,12,12,0.5196619449607497,1706,1706,77.94999694824219,0.1930725290695113,0.0231836590094673,REITERATE,0.1930725290695113,0.0231836590094673,REITERATE,1,1,13.0,0,210.0,0.63022685
2024-07-31,MSFT,DANIEL IVES,UNKNOWN,BULLISH,550.0,TARGET_ACHIEVED,365.0,1.0,0.5690595371870273,341,341,0.5194044936092508,1703,1703,418.3500061035156,0.3146886386417529,0.0123479441663852,REITERATE,0.3146886386417529,0.0123479441663852,REITERATE,1,1,365.0,12,,0.35615402
2024-07-31,CHTR,MICHAEL ROLLINS,UNKNOWN,BEARISH,350.0,TARGET_ACHIEVED,15.0,1.0,0.4695959021058623,15,15,0.5200585222921187,1697,1697,379.7200012207031,-0.0782682005824315,0.0248575352136621,REITERATE,-0.0782682005824315,0.0248575352136621,REITERATE,1,1,15.0,0,90.0,0.7369817
2024-08-01,META,JUSTIN PATTERSON,KEYBANK,BULLISH,560.0,TARGET_ACHIEVED,49.0,1.0,0.4196320876389592,99,99,0.5921737480718946,611,611,497.739990234375,0.1250854080185683,0.0226117142595649,REITERATE,0.1250854080185683,0.0226117142595649,REITERATE,1,1,49.0,1,150.0,0.71856594
2024-08-01,META,ANDREW BOONE,JMP,BULLISH,550.0,TARGET_ACHIEVED,49.0,1.0,0.7117369033184033,36,36,0.5821291553363266,206,206,497.739990234375,0.1049945971610938,0.0226117142595649,,0.1049945971610938,0.0226117142595649,INITIATION,0,1,49.0,1,90.0,0.82644856
2024-08-01,LRCX,TIMOTHY ARCURI,UBS,BULLISH,125.0,THESIS_BROKEN,,0.0,0.6617250884417513,245,245,0.5481162015964633,712,712,83.03299713134766,0.5054256057054748,0.0278997512475798,,0.5054256057054748,0.0278997512475798,INITIATION,0,0,365.0,12,,0.2799089
2024-08-01,META,BRAD ERICKSON,UNKNOWN,BULLISH,570.0,TARGET_ACHIEVED,53.0,1.0,0.4498163191390283,45,45,0.5202211277954869,1708,1708,497.739990234375,0.1451762188760427,0.0226117142595649,REITERATE,0.1451762188760427,0.0226117142595649,REITERATE,1,1,53.0,1,180.0,0.6773838
2024-08-01,META,JASON HELFSTEIN,OPPENHEIMER,BULLISH,615.0,TARGET_ACHIEVED,125.0,1.0,0.6032329194769255,157,157,0.6532408289473843,928,928,497.739990234375,0.2355848677346776,0.0226117142595649,,0.2355848677346776,0.0226117142595649,INITIATION,0,1,125.0,4,240.0,0.5970582
2024-08-01,LRCX,KRISH SANKAR,TD COWEN,BULLISH,105.0,THESIS_BROKEN,,0.0,0.6861799555026646,45,45,0.5334963840939936,848,848,83.03299713134766,0.2645575087925988,0.0278997512475798,,0.2645575087925988,0.0278997512475798,INITIATION,0,0,365.0,12,270.0,0.57971907
2024-08-01,QCOM,TOM O'MALLEY,BARCLAYS,BULLISH,200.0,THESIS_BROKEN,,0.0,0.7639970729327588,25,25,0.6446237804785913,894,894,164.0,0.2195121951219512,0.0286343584569436,,0.2195121951219512,0.0286343584569436,INITIATION,0,0,365.0,12,210.0,0.64430726
2024-08-01,ADBE,MATTHEW SWANSON,RBC,BULLISH,600.0,THESIS_BROKEN,,0.0,0.5829591686165392,17,17,0.5723577868975227,940,940,546.4099731445312,0.0980765899038479,0.0205897775189501,REITERATE,0.0980765899038479,0.0205897775189501,REITERATE,1,0,365.0,12,120.0,0.77222997
2024-08-01,META,COLIN SEBASTIAN,BAIRD,BULLISH,530.0,TARGET_ACHIEVED,12.0,1.0,0.7688298020854587,255,255,0.6592148160477395,1009,1009,497.739990234375,0.064812975446145,0.0226117142595649,,0.064812975446145,0.0226117142595649,INITIATION,0,1,12.0,0,60.0,0.89262074
2024-08-01,EBAY,LEE HOROWITZ,DEUTSCHE BANK,BULLISH,64.0,TARGET_ACHIEVED,46.0,1.0,0.3977739834313539,17,17,0.5763937308857373,772,772,56.22999954223633,0.1381824741422477,0.0132884967880547,REITERATE,0.1381824741422477,0.0132884967880547,REITERATE,1,1,46.0,1,300.0,0.55244195
2024-08-01,META,MARK KELLEY,STIFEL,BULLISH,590.0,TARGET_ACHIEVED,64.0,1.0,0.7849104833797641,47,47,0.6190192226485762,765,765,497.739990234375,0.1853578405909916,0.0226117142595649,REITERATE,0.1853578405909916,0.0226117142595649,REITERATE,1,1,64.0,2,180.0,0.6730334
2024-08-01,META,MICHAEL MORRIS,UNKNOWN,BULLISH,600.0,TARGET_ACHIEVED,67.0,1.0,0.3526013363376241,63,63,0.520779010205027,1710,1710,497.739990234375,0.205448651448466,0.0226117142595649,REITERATE,0.205448651448466,0.0226117142595649,REITERATE,1,1,67.0,2,270.0,0.5932959
2024-08-01,QCOM,AARON RAKERS,UNKNOWN,BEARISH,170.0,TARGET_ACHIEVED,1.0,1.0,0.6249143860393775,108,108,0.5210574651671391,1711,1711,164.0,0.0365853658536585,0.0286343584569436,REITERATE,0.0365853658536585,0.0286343584569436,REITERATE,1,1,1.0,0,60.0,0.90633357
2024-08-01,PYPL,RAMSEY EL-ASSAL,BARCLAYS,BULLISH,85.0,TARGET_ACHIEVED,102.0,1.0,0.5775661831438723,64,64,0.6439114890084492,895,895,65.30999755859375,0.3014852729666862,0.0185456859024608,,0.3014852729666862,0.0185456859024608,INITIATION,0,1,102.0,3,,0.40905845
2024-08-01,META,BARTON CROCKETT,UNKNOWN,BULLISH,643.0,TARGET_ACHIEVED,176.0,1.0,0.5439195598558149,41,41,0.5205002312697188,1709,1709,497.739990234375,0.2918391381356061,0.0226117142595649,REITERATE,0.2918391381356061,0.0226117142595649,REITERATE,1,1,176.0,5,,0.47699082
2024-08-01,META,YOUSSEF SQUALI,TRUIST,BULLISH,570.0,TARGET_ACHIEVED,53.0,1.0,0.7075145306221003,155,155,0.5934524106487415,549,549,497.739990234375,0.1451762188760427,0.0226117142595649,,0.1451762188760427,0.0226117142595649,INITIATION,0,1,53.0,1,150.0,0.7387183
2024-08-01,CDW,DAVID VOGT,UBS,BULLISH,263.0,THESIS_BROKEN,,0.0,0.7705527097957376,26,26,0.5473580879013091,713,713,213.58999633789065,0.2313310759364625,0.0183569545541267,,0.2313310759364625,0.0183569545541267,INITIATION,0,0,365.0,12,270.0,0.5728593
2024-08-01,EBAY,DANIEL KURNOS,BENCHMARK,BULLISH,65.0,TARGET_ACHIEVED,54.0,1.0,0.5439195598558149,41,41,0.5686848508073569,241,241,56.22999954223633,0.1559665753007203,0.0132884967880547,,0.1559665753007203,0.0132884967880547,INITIATION,0,1,54.0,1,240.0,0.6330773
2024-08-01,QCOM,BLAYNE CURTIS,BARCLAYS,BULLISH,200.0,THESIS_BROKEN,,0.0,0.6534496932903308,161,161,0.6443045226850403,896,896,164.0,0.2195121951219512,0.0286343584569436,,0.2195121951219512,0.0286343584569436,INITIATION,0,0,365.0,12,180.0,0.6470942
2024-08-01,META,JAMES LEE,MIZUHO,BULLISH,600.0,TARGET_ACHIEVED,67.0,1.0,0.4686898663848009,158,158,0.5681695727910867,815,815,497.739990234375,0.205448651448466,0.0226117142595649,,0.205448651448466,0.0226117142595649,INITIATION,0,1,67.0,2,240.0,0.60163414
2024-08-01,MTCH,BRAD ERICKSON,RBC,BULLISH,47.0,THESIS_BROKEN,,0.0,0.4596410277258314,46,46,0.5717559385411636,941,941,37.56999969482422,0.2509981469729661,0.0244699504258931,,0.2509981469729661,0.0244699504258931,INITIATION,0,0,365.0,12,300.0,0.5526847
2024-08-01,META,RONALD JOSEY,UNKNOWN,BULLISH,580.0,TARGET_ACHIEVED,61.0,1.0,0.5832312884105713,89,89,0.5213355967204684,1712,1712,497.739990234375,0.1652670297335171,0.0226117142595649,REITERATE,0.1652670297335171,0.0226117142595649,REITERATE,1,1,61.0,2,180.0,0.682755
2024-08-01,META,THOMAS CHAMPION,PIPER SANDLER,BULLISH,575.0,TARGET_ACHIEVED,55.0,1.0,0.4765319673686207,65,65,0.5626582493779184,1111,1111,497.739990234375,0.1552216243047799,0.0226117142595649,REITERATE,0.1552216243047799,0.0226117142595649,REITERATE,1,1,55.0,1,180.0,0.67156696
2024-08-01,QCOM,KEVIN CASSIDY,UNKNOWN,BULLISH,250.0,THESIS_BROKEN,,0.0,0.5969399712076066,75,75,0.5216134054281175,1713,1713,164.0,0.524390243902439,0.0286343584569436,REITERATE,0.524390243902439,0.0286343584569436,REITERATE,1,0,365.0,12,,0.2706071
2024-08-01,META,SHYAM PATIL,UNKNOWN,BULLISH,600.0,TARGET_ACHIEVED,67.0,1.0,0.4767135539474754,130,130,0.5210086362624038,1715,1715,497.739990234375,0.205448651448466,0.0226117142595649,REITERATE,0.205448651448466,0.0226117142595649,REITERATE,1,1,67.0,2,270.0,0.5932959
2024-08-01,LRCX,VIJAY RAKESH,MIZUHO,BULLISH,105.0,THESIS_BROKEN,,0.0,0.6647399271189823,298,298,0.568004712881072,817,817,83.03299713134766,0.2645575087925988,0.0278997512475798,,0.2645575087925988,0.0278997512475798,INITIATION,0,0,365.0,12,240.0,0.58435565
2024-08-01,META,BRIAN NOWAK,MORGAN STANLEY,BULLISH,575.0,TARGET_ACHIEVED,55.0,1.0,0.6229624209134739,179,179,0.5969129692410482,1370,1370,497.739990234375,0.1552216243047799,0.0226117142595649,,0.1552216243047799,0.0226117142595649,INITIATION,0,1,55.0,1,150.0,0.72963315
2024-08-01,META,BRENT THILL,JEFFERIES,BULLISH,600.0,TARGET_ACHIEVED,67.0,1.0,0.5841493114035597,284,284,0.5398747628286199,949,949,497.739990234375,0.205448651448466,0.0226117142595649,REITERATE,0.205448651448466,0.0226117142595649,REITERATE,1,1,67.0,2,210.0,0.6412666
2024-08-01,CRWD,GREGG MOSKOWITZ,MIZUHO,BULLISH,300.0,TIME_EXPIRED,,0.0,0.5300888283600292,214,214,0.5686923699184583,816,816,56.05500030517578,4.351886510868502,0.0329502274076335,,2.0,0.0329502274076335,INITIATION,0,0,365.0,12,,0.061751604
2024-08-01,QCOM,GARY MOBLEY,WELLS FARGO,BEARISH,170.0,TARGET_ACHIEVED,1.0,1.0,0.6939460204295599,66,66,0.5952011703903466,586,586,164.0,0.0365853658536585,0.0286343584569436,,0.0365853658536585,0.0286343584569436,INITIATION,0,1,1.0,0,60.0,0.9144373
2024-08-01,META,ERIC SHERIDAN,GOLDMAN SACHS,BULLISH,555.0,TARGET_ACHIEVED,49.0,1.0,0.56069373300449,134,134,0.574983438610896,600,600,497.739990234375,0.115040002589831,0.0226117142595649,,0.115040002589831,0.0226117142595649,INITIATION,0,1,49.0,1,120.0,0.7480549
2024-08-01,META,JUSTIN POST,UNKNOWN,BULLISH,563.0,TARGET_ACHIEVED,50.0,1.0,0.6878254506375562,151,151,0.5212861515368752,1716,1716,497.739990234375,0.1311126512758106,0.0226117142595649,REITERATE,0.1311126512758106,0.0226117142595649,REITERATE,1,1,50.0,1,120.0,0.7808429
2024-08-01,MTCH,ALEXANDRA STEIGER,GOLDMAN SACHS,BULLISH,45.0,THESIS_BROKEN,,0.0,0.3964645619203857,7,7,0.5756790467310091,601,601,37.56999969482422,0.1977641832719888,0.0244699504258931,,0.1977641832719888,0.0244699504258931,INITIATION,0,0,365.0,12,240.0,0.6129304
2024-08-01,VRSK,ASHISH SABADRA,UNKNOWN,BULLISH,268.0,TARGET_ACHIEVED,4.0,1.0,0.7012870178273083,21,21,0.5226689182857577,1721,1721,261.3699951171875,0.0253663580620257,0.0145715025370202,REITERATE,0.0253663580620257,0.0145715025370202,REITERATE,1,1,4.0,0,60.0,0.91207606
2024-08-01,MTCH,JOHN BLACKLEDGE,TD COWEN,BULLISH,46.0,THESIS_BROKEN,,0.0,0.5097747053519469,168,168,0.5328753172906247,849,849,37.56999969482422,0.2243811651224774,0.0244699504258931,REITERATE,0.2243811651224774,0.0244699504258931,REITERATE,1,0,365.0,12,240.0,0.617367
2024-08-01,QCOM,HARSH KUMAR,PIPER SANDLER,BULLISH,205.0,THESIS_BROKEN,,0.0,0.6688643110953868,175,175,0.5630480370344443,1112,1112,164.0,0.25,0.0286343584569436,REITERATE,0.25,0.0286343584569436,REITERATE,1,0,365.0,12,240.0,0.6023036
2024-08-01,META,ROSS SANDLER,UNKNOWN,BULLISH,550.0,TARGET_ACHIEVED,49.0,1.0,0.664932650350977,140,140,0.521840218491115,1718,1718,497.739990234375,0.1049945971610938,0.0226117142595649,REITERATE,0.1049945971610938,0.0226117142595649,REITERATE,1,1,49.0,1,90.0,0.7954863
2024-08-01,QCOM,VIJAY RAKESH,MIZUHO,BULLISH,245.0,THESIS_BROKEN,,0.0,0.6625886652189209,299,299,0.5673187168510224,818,818,164.0,0.4939024390243902,0.0286343584569436,,0.4939024390243902,0.0286343584569436,INITIATION,0,0,365.0,12,,0.28609675
2024-08-01,META,ROHIT KULKARNI,UNKNOWN,BULLISH,550.0,TARGET_ACHIEVED,49.0,1.0,0.6570951218168799,52,52,0.521563345427126,1717,1717,497.739990234375,0.1049945971610938,0.0226117142595649,REITERATE,0.1049945971610938,0.0226117142595649,REITERATE,1,1,49.0,1,90.0,0.7954863
2024-08-01,VRSK,JEFFREY MEULER,BAIRD,BULLISH,285.0,TARGET_ACHIEVED,99.0,1.0,0.7869948776323279,10,10,0.6595489191692613,1010,1010,261.3699951171875,0.0904082539092438,0.0145715025370202,,0.0904082539092438,0.0145715025370202,INITIATION,0,1,99.0,3,120.0,0.7377131
2024-08-01,LRCX,CHARLES SHI,UNKNOWN,BULLISH,113.0,THESIS_BROKEN,,0.0,0.7639970729327588,25,25,0.5213108454481709,1714,1714,83.03299713134766,0.3609047475577492,0.0278997512475798,REITERATE,0.3609047475577492,0.0278997512475798,REITERATE,1,0,365.0,12,,0.47365278
2024-08-01,EBAY,YGAL AROUNIAN,UNKNOWN,BULLISH,65.0,TARGET_ACHIEVED,54.0,1.0,0.6199962056535762,17,17,0.5221167712855098,1719,1719,56.22999954223633,0.1559665753007203,0.0132884967880547,REITERATE,0.1559665753007203,0.0132884967880547,REITERATE,1,1,54.0,1,240.0,0.6031586
2024-08-01,META,DOUG ANMUTH,JPMORGAN,BULLISH,610.0,TARGET_ACHIEVED,124.0,1.0,0.4357371450964292,173,173,0.5916366564491553,882,882,497.739990234375,0.2255394623059404,0.0226117142595649,REITERATE,0.2255394623059404,0.0226117142595649,REITERATE,1,1,124.0,4,270.0,0.5891746
2024-08-01,META,MARK MAHANEY,EVERCORE,BULLISH,600.0,TARGET_ACHIEVED,67.0,1.0,0.3779142064106471,201,201,0.5661043533507167,334,334,497.739990234375,0.205448651448466,0.0226117142595649,REITERATE,0.205448651448466,0.0226117142595649,REITERATE,1,1,67.0,2,270.0,0.5863899
2024-08-01,EBAY,THOMAS CHAMPION,PIPER SANDLER,BULLISH,64.0,TARGET_ACHIEVED,46.0,1.0,0.4834197046400862,66,66,0.5625466585508874,1113,1113,56.22999954223633,0.1381824741422477,0.0132884967880547,REITERATE,0.1381824741422477,0.0132884967880547,REITERATE,1,1,46.0,1,270.0,0.5798212
2024-08-01,EBAY,COLIN SEBASTIAN,UNKNOWN,BULLISH,62.0,TARGET_ACHIEVED,42.0,1.0,0.7696988629798743,256,256,0.5223930043656917,1720,1720,56.22999954223633,0.1026142718253024,0.0132884967880547,REITERATE,0.1026142718253024,0.0132884967880547,REITERATE,1,1,42.0,1,120.0,0.71836936
2024-08-02,MCHP,CHRISTOPHER ROLLAND,SUSQUEHANNA,BULLISH,105.0,THESIS_BROKEN,,0.0,0.63107792917964,194,194,0.5526981803914888,431,431,75.43000030517578,0.3920190849156766,0.0245727605073741,REITERATE,0.3920190849156766,0.0245727605073741,REITERATE,1,0,365.0,12,,0.34720993
2024-08-02,REGN,MOHIT BANSAL,WELLS FARGO,BULLISH,1200.0,TARGET_ACHIEVED,18.0,1.0,0.6248129176416028,44,44,0.5958792253813174,587,587,1082.18994140625,0.1088626442421576,0.0105309592063955,,0.1088626442421576,0.0105309592063955,INITIATION,0,1,18.0,0,180.0,0.66240996
2024-08-02,REGN,BRIAN ABRAHAMS,UNKNOWN,BULLISH,1240.0,THESIS_BROKEN,,0.0,0.425321754456827,114,114,0.5237420250734868,1727,1727,1082.18994140625,0.1458247323835629,0.0105309592063955,REITERATE,0.1458247323835629,0.0105309592063955,REITERATE,1,0,365.0,12,330.0,0.53473693
2024-08-02,BKNG,DANIEL KURNOS,UNKNOWN,BULLISH,4600.0,TIME_EXPIRED,,0.0,0.5526903375508954,42,42,0.5240437197883908,1726,1726,133.1251983642578,33.553939122880834,0.0168109811208479,REITERATE,2.0,0.0168109811208479,REITERATE,1,0,365.0,12,,0.057871282
2024-08-02,NET,MATTHEW HEDBERG,UNKNOWN,BULLISH,99.0,TARGET_ACHIEVED,103.0,1.0,0.5461636818674421,136,136,0.5237693934021017,1725,1725,79.45999908447266,0.2459099061246487,0.0289382146099511,REITERATE,0.2459099061246487,0.0289382146099511,REITERATE,1,1,103.0,3,270.0,0.56300855
2024-08-02,TEAM,ITTAI KIDRON,OPPENHEIMER,BULLISH,230.0,TARGET_ACHIEVED,97.0,1.0,0.6879636951561642,103,103,0.6536101145395596,929,929,143.67999267578125,0.6007795916234682,0.0298529509740265,REITERATE,0.6007795916234682,0.0298529509740265,REITERATE,1,1,97.0,3,,0.2550357
2024-08-02,AAPL,ATIF MALIK,UNKNOWN,BULLISH,255.0,TARGET_ACHIEVED,140.0,1.0,0.5562735054181035,92,92,0.5229445135985257,1722,1722,219.8600006103516,0.1598289788597131,0.0164973943289506,REITERATE,0.1598289788597131,0.0164973943289506,REITERATE,1,1,140.0,4,300.0,0.55928206
2024-08-02,VRTX,LIISA BAYKO,EVERCORE,BULLISH,515.0,TARGET_ACHIEVED,98.0,1.0,0.7159931701764372,5,5,0.5657222472619843,336,336,494.4599914550781,0.0415402841481219,0.0109381129733145,,0.0415402841481219,0.0109381129733145,INITIATION,0,1,98.0,3,90.0,0.86103666
2024-08-02,BKNG,MARK MAHANEY,EVERCORE,BULLISH,4200.0,TIME_EXPIRED,,0.0,0.3808485733615403,202,202,0.5673620218917291,335,335,133.1251983642578,30.54924876436946,0.0168109811208479,REITERATE,2.0,0.0168109811208479,REITERATE,1,0,365.0,12,,0.05123681
2024-08-02,AMZN,ROHIT KULKARNI,UNKNOWN,BULLISH,215.0,TARGET_ACHIEVED,103.0,1.0,0.6625380563912151,53,53,0.5234947506070626,1724,1724,167.89999389648438,0.280524168050621,0.0173232783750312,REITERATE,0.280524168050621,0.0173232783750312,REITERATE,1,1,103.0,3,,0.43961185
2024-08-02,REGN,ROBYN KARNAUSKAS,TRUIST,BULLISH,1200.0,TARGET_ACHIEVED,18.0,1.0,0.5220959480052142,114,114,0.5941783884868688,550,550,1082.18994140625,0.1088626442421576,0.0105309592063955,,0.1088626442421576,0.0105309592063955,INITIATION,0,1,18.0,0,240.0,0.58656853
2024-08-02,TEAM,KASH RANGAN,UNKNOWN,BULLISH,230.0,TARGET_ACHIEVED,97.0,1.0,0.6873797327696018,74,74,0.5221624127875553,1738,1738,143.67999267578125,0.6007795916234682,0.0298529509740265,UPGRADE,0.6007795916234682,0.0298529509740265,UPGRADE,2,1,97.0,3,,0.39086765
2024-08-02,REGN,SRIKRIPA DEVARAKONDA,UNKNOWN,BULLISH,1200.0,TARGET_ACHIEVED,18.0,1.0,0.3744387529248087,8,8,0.5234406775331684,1728,1728,1082.18994140625,0.1088626442421576,0.0105309592063955,REITERATE,0.1088626442421576,0.0105309592063955,REITERATE,1,1,18.0,0,240.0,0.5967448
2024-08-02,AMZN,ROSS SANDLER,BARCLAYS,BULLISH,235.0,TARGET_ACHIEVED,173.0,1.0,0.6671516394215004,141,141,0.6435941538617933,897,897,167.89999389648438,0.3996426953111439,0.0173232783750312,,0.3996426953111439,0.0173232783750312,INITIATION,0,1,173.0,5,,0.28968966
2024-08-02,VRTX,OLIVIA BRAYER,UNKNOWN,BULLISH,480.0,TARGET_ACHIEVED,3.0,1.0,0.6394087515484281,24,24,0.523714719696749,1729,1729,494.4599914550781,-0.0292440070075757,0.0109381129733145,REITERATE,-0.0292440070075757,0.0109381129733145,REITERATE,1,1,3.0,0,60.0,0.92711425
2024-08-02,AMZN,SCOTT DEVITT,WEDBUSH,BULLISH,225.0,TARGET_ACHIEVED,126.0,1.0,0.5520855939039321,129,129,0.6014966521538958,618,618,167.89999389648438,0.3400834316808824,0.0173232783750312,REITERATE,0.3400834316808824,0.0173232783750312,REITERATE,1,1,126.0,4,,0.31703955
2024-08-02,INTC,VIVEK ARYA,UNKNOWN,BEARISH,23.0,TARGET_ACHIEVED,3.0,1.0,0.7181574454063446,218,218,0.5236874770549377,1731,1731,21.479999542236328,0.0707635237503092,0.0357443632433619,DOWNGRADE,0.0707635237503092,0.0357443632433619,DOWNGRADE,3,1,3.0,0,30.0,0.9993378
2024-08-02,VRTX,CHRISTOPHER RAYMOND,UNKNOWN,BULLISH,535.0,TIME_EXPIRED,,0.0,0.4506561865156683,127,127,0.5239884468693371,1730,1730,494.4599914550781,0.0819884505228062,0.0109381129733145,REITERATE,0.0819884505228062,0.0109381129733145,REITERATE,1,0,365.0,12,150.0,0.6748237
2024-08-02,EBAY,ERIC SHERIDAN,UNKNOWN,BEARISH,46.0,THESIS_BROKEN,,0.0,0.5637234313975624,135,135,0.5224613036935584,1737,1737,56.20000076293945,-0.1814946730332741,0.013279997242107,REITERATE,-0.1814946730332741,0.013279997242107,REITERATE,1,0,365.0,12,,0.31659317
2024-08-02,AMZN,NICHOLAS JONES,JMP,BULLISH,245.0,TIME_EXPIRED,,0.0,0.5546316476255257,31,31,0.5840548274315509,207,207,167.89999389648438,0.4592019589414053,0.0173232783750312,,0.4592019589414053,0.0173232783750312,INITIATION,0,0,365.0,12,,0.29307693
2024-08-02,AMZN,BRENT THILL,JEFFERIES,BULLISH,225.0,TARGET_ACHIEVED,126.0,1.0,0.5855589747547342,285,285,0.5403540599506734,950,950,167.89999389648438,0.3400834316808824,0.0173232783750312,REITERATE,0.3400834316808824,0.0173232783750312,REITERATE,1,1,126.0,4,,0.3443479
2024-08-02,INTC,TOSHIYA HARI,GOLDMAN SACHS,BEARISH,22.0,TARGET_ACHIEVED,3.0,1.0,0.7229933985188416,157,157,0.5747383946938669,602,602,21.479999542236328,0.0242085879350783,0.0357443632433619,REITERATE,0.0242085879350783,0.0357443632433619,REITERATE,1,1,3.0,0,30.0,0.9855454
2024-08-02,BKNG,JED KELLY,OPPENHEIMER,BULLISH,4200.0,TIME_EXPIRED,,0.0,0.2125887982461687,17,17,0.6539786144177091,930,930,133.1251983642578,30.54924876436946,0.0168109811208479,REITERATE,2.0,0.0168109811208479,REITERATE,1,0,365.0,12,,0.047946274
2024-08-02,REGN,YATIN SUNEJA,UNKNOWN,BULLISH,1300.0,THESIS_BROKEN,,0.0,0.5669191366402522,16,16,0.5227605369717334,1736,1736,1082.18994140625,0.2012678645956707,0.0105309592063955,REITERATE,0.2012678645956707,0.0105309592063955,REITERATE,1,0,365.0,12,360.0,0.5252776
2024-08-02,TEAM,DAVID HYNES,CANACCORD,BULLISH,200.0,TARGET_ACHIEVED,91.0,1.0,0.7668158534692399,34,34,0.5199541040014762,428,428,143.67999267578125,0.3919822535856244,0.0298529509740265,,0.3919822535856244,0.0298529509740265,INITIATION,0,1,91.0,3,,0.4152727
2024-08-02,BKNG,DOUG ANMUTH,UNKNOWN,BULLISH,3860.0,TIME_EXPIRED,,0.0,0.4388037910469921,174,174,0.5230601132106857,1735,1735,133.1251983642578,27.99526195963479,0.0168109811208479,REITERATE,2.0,0.0168109811208479,REITERATE,1,0,365.0,12,,0.0593704
2024-08-02,MSTR,MATTHEW GALINKO,UNKNOWN,BULLISH,193.0,THESIS_BROKEN,,0.0,0.6127179593315052,1,1,0.5233600330003707,1734,1734,144.7989959716797,0.3328821702447967,0.0596386046792819,REITERATE,0.3328821702447967,0.0596386046792819,REITERATE,1,0,365.0,12,,0.48085672
