call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls
2020-07-20,DDOG,RAIMO LENSCHOW,BARCLAYS,BULLISH,107.0,TARGET_ACHIEVED,72.0,1.0,0.8211399300756159,25,25,0.7228667746596034,276,276
2020-07-20,MSFT,KASH RANGAN,BAML,BULLISH,230.0,TARGET_ACHIEVED,38.0,1.0,0.7625614757088861,29,29,0.66921590867612,411,411
2020-07-20,SBUX,JON TOWER,WELLS FARGO,BULLISH,92.0,TARGET_ACHIEVED,112.0,1.0,0.5739897552646557,0,0,0.6515993170176437,140,140
2020-07-20,REGN,EVAN SEIGERMAN,CREDIT SUISSE,BULLISH,716.0,THESIS_BROKEN,,0.0,0.6913299184215519,20,20,0.5934182030435993,303,303
2020-07-20,VRTX,EVAN SEIGERMAN,CREDIT SUISSE,BULLISH,328.0,THESIS_BROKEN,,0.0,0.6690289533111793,21,21,0.5915283361549254,304,304
2020-07-20,VRTX,EDWARD TENTHOFF,PIPER SANDLER,BULLISH,302.0,THESIS_BROKEN,,0.0,0.5154145323468032,38,38,0.5830016839636896,523,523
2020-07-20,GOOGL,STEPHEN JU,CREDIT SUISSE,BULLISH,92.5,TARGET_ACHIEVED,184.0,1.0,0.5849473974499645,87,87,0.5896504684211002,305,305
2020-07-20,ORLY,SIMEON GUTMAN,MORGAN STANLEY,BULLISH,470.0,TIME_EXPIRED,,0.0,0.6141623980269398,14,14,0.6612865763835414,534,534
2020-07-20,AMZN,ROHIT KULKARNI,ROTH MKM,BULLISH,167.5,TARGET_ACHIEVED,35.0,1.0,0.6712435970404098,6,6,0.6119012119794267,153,153
2020-07-21,TTWO,DREW CRUM,STIFEL,BULLISH,170.0,TARGET_ACHIEVED,14.0,1.0,0.7299973040170147,28,28,0.6659839830778125,371,371
2020-07-21,XEL,SOPHIE KARP,KEYBANK,BULLISH,74.0,TARGET_ACHIEVED,83.0,1.0,0.6449914627205464,2,2,0.6499481925776747,185,185
2020-07-21,MSFT,DANIEL IVES,WEDBUSH,BULLISH,260.0,TARGET_ACHIEVED,269.0,1.0,0.5913812809158256,113,113,0.6706269282385482,261,261
2020-07-21,GOOGL,JAMES LEE,MIZUHO,BULLISH,87.5,TARGET_ACHIEVED,106.0,1.0,0.5740608992601024,54,54,0.6540512825545111,222,222
2020-07-21,SIRI,BRYAN KRAFT,DEUTSCHE BANK,BULLISH,75.0,TARGET_ACHIEVED,190.0,1.0,0.5308290646936066,14,14,0.6629821565866859,332,332
2020-07-21,CDNS,MITCH STEVES,RBC,BULLISH,120.0,TARGET_ACHIEVED,106.0,1.0,0.7127013182790075,64,64,0.5956225935100472,552,552
2020-07-21,GILD,MICHAEL YEE,JEFFERIES,BULLISH,97.0,THESIS_BROKEN,,0.0,0.5719211067816645,42,42,0.5606679232798365,439,439
2020-07-21,CDNS,RICHARD VALERA,NEEDHAM,BULLISH,115.0,TARGET_ACHIEVED,43.0,1.0,0.7882025013499118,29,29,0.6364034623111879,307,307
2020-07-21,MRVL,HARSH KUMAR,PIPER SANDLER,BULLISH,42.0,TARGET_ACHIEVED,77.0,1.0,0.6623316258774425,50,50,0.581909920510574,524,524
2020-07-21,EA,DREW CRUM,STIFEL,BULLISH,154.0,TIME_EXPIRED,,0.0,0.7369204500678604,29,29,0.6668583705566664,372,372
2020-07-21,CTSH,ED CASO,WELLS FARGO,BULLISH,70.0,TARGET_ACHIEVED,56.0,1.0,0.5739897552646557,0,0,0.6539066063089176,141,141
2020-07-21,NTES,ALICIA YAP,CITI,BULLISH,109.0,TARGET_ACHIEVED,170.0,1.0,0.6542808358403123,11,11,0.6224926276278939,343,343
2020-07-21,META,MARK ZGUTOWICZ,ROSENBLATT,BULLISH,315.0,TARGET_ACHIEVED,261.0,1.0,0.5528498251890398,4,4,0.5226252278045106,89,89
2020-07-21,CDNS,GARY MOBLEY,WELLS FARGO,BULLISH,120.0,TARGET_ACHIEVED,106.0,1.0,0.6940702797276502,17,17,0.6561835365305694,142,142
2020-07-21,GOOG,JAMES LEE,MIZUHO,BULLISH,87.5,TARGET_ACHIEVED,106.0,1.0,0.5806138085022546,55,55,0.6555360409984832,223,223
2020-07-21,EBAY,JUSTIN POST,BAML,BEARISH,62.0,TARGET_ACHIEVED,1.0,1.0,0.7295336924726343,76,76,0.6699997572337596,412,412
2020-07-22,PYPL,RAMSEY EL-ASSAL,BARCLAYS,BULLISH,210.0,TARGET_ACHIEVED,42.0,1.0,0.6367708887950502,21,21,0.7238323956538208,277,277
2020-07-22,ISRG,DAVID LEWIS,MORGAN STANLEY,BULLISH,245.0,TARGET_ACHIEVED,41.0,1.0,0.6178893448761346,9,9,0.6600732065186175,535,535
2020-07-22,PCAR,TIMOTHY THEIN,CITI,BULLISH,63.33,TARGET_ACHIEVED,110.0,1.0,0.6127179593315052,1,1,0.6235590326345948,344,344
2020-07-22,CHTR,MIKE MCCORMACK,GUGGENHEIM,BULLISH,620.0,TARGET_ACHIEVED,34.0,1.0,0.5652577659287662,9,9,0.3971099728071839,80,80
2020-07-22,PCAR,STEPHEN VOLKMANN,JEFFERIES,BULLISH,66.67,TARGET_ACHIEVED,183.0,1.0,0.5739897552646557,0,0,0.5594219945614368,440,440
2020-07-22,LRCX,VIJAY RAKESH,MIZUHO,BULLISH,38.5,TARGET_ACHIEVED,12.0,1.0,0.69410622814863,102,102,0.6570081091993443,224,224
2020-07-22,ISRG,CECILIA FURLONG,CANACCORD,BULLISH,241.67,TARGET_ACHIEVED,37.0,1.0,0.5739897552646557,0,0,0.592056926089218,199,199
2020-07-22,TSLA,JOHN MURPHY,BAML,BEARISH,53.33,THESIS_BROKEN,,0.0,0.6141623980269398,14,14,0.6707798996516466,413,413
2020-07-22,EBAY,EDWARD YRUMA,KEYBANK,BULLISH,65.0,TARGET_ACHIEVED,271.0,1.0,0.47832479605387973,2,2,0.6517341711869722,186,186
2020-07-22,PCAR,NICOLE DEBLASE,DEUTSCHE BANK,BULLISH,72.0,TIME_EXPIRED,,0.0,0.5528498251890398,4,4,0.6639647158969287,333,333
2020-07-22,NET,ALEX HENDERSON,NEEDHAM,BULLISH,47.0,TARGET_ACHIEVED,82.0,1.0,0.7193908349286835,23,23,0.6375468476498319,308,308
2020-07-22,AAPL,KATY HUBERTY,MORGAN STANLEY,BULLISH,104.75,TARGET_ACHIEVED,9.0,1.0,0.7819985364663793,60,60,0.6606957830634552,536,536
2020-07-22,ISRG,JASON MILLS,CANACCORD,BULLISH,241.67,TARGET_ACHIEVED,37.0,1.0,0.707772086258142,8,8,0.5939995121554598,200,200
2020-07-22,TXN,VIVEK ARYA,BAML,BULLISH,155.0,TARGET_ACHIEVED,82.0,1.0,0.6406884776166271,77,77,0.6691978715864305,414,414
2020-07-22,ISRG,TYCHO PETERSON,JPMORGAN,BULLISH,233.33,TARGET_ACHIEVED,7.0,1.0,0.5528498251890398,4,4,0.6162306916493817,319,319
2020-07-22,ISRG,LEE HAMBRIGHT,BERNSTEIN,BULLISH,250.0,TARGET_ACHIEVED,42.0,1.0,0.6127179593315052,1,1,0.6819289259004083,104,104
2020-07-22,PCAR,JEFFREY KAUFFMAN,LOOP CAPITAL,BEARISH,44.67,TIME_EXPIRED,,0.0,0.6127179593315052,1,1,0.6590074177904673,111,111
2020-07-22,PCAR,ANN DUIGNAN,JPMORGAN,BULLISH,61.33,TARGET_ACHIEVED,90.0,1.0,0.48142125376046835,4,4,0.6173936289474138,320,320
2020-07-22,TXN,AMBRISH SRIVASTAVA,BMO,BULLISH,165.0,TARGET_ACHIEVED,135.0,1.0,0.7151688811257434,19,19,0.6860221451854918,166,166
2020-07-22,EBAY,YGAL AROUNIAN,WEDBUSH,BULLISH,65.0,TARGET_ACHIEVED,271.0,1.0,0.6127179593315052,1,1,0.6718378586494359,262,262
2020-07-22,TXN,CHRISTOPHER ROLLAND,SUSQUEHANNA,BULLISH,165.0,TARGET_ACHIEVED,135.0,1.0,0.5623316258774426,50,50,0.544999404375852,162,162
2020-07-22,TXN,MARK LIPACIS,JEFFERIES,BULLISH,163.0,TARGET_ACHIEVED,110.0,1.0,0.544716014647609,96,96,0.5603988859260456,441,441
2020-07-22,TTWO,BRIAN FITZGERALD,WELLS FARGO,BULLISH,175.0,TARGET_ACHIEVED,13.0,1.0,0.4881771614839344,12,12,0.6584307029584742,143,143
2020-07-22,ISRG,LAWRENCE KEUSCH,RAYMOND JAMES,BULLISH,241.67,TARGET_ACHIEVED,37.0,1.0,0.5826598368431039,5,5,0.6165162783856548,168,168
2020-07-22,CHTR,BRYAN KRAFT,DEUTSCHE BANK,BULLISH,650.0,TARGET_ACHIEVED,82.0,1.0,0.5495959021058623,15,15,0.6620345859088563,334,334
2020-07-22,TXN,CHRISTOPHER DANELY,CITI,BULLISH,155.0,TARGET_ACHIEVED,82.0,1.0,0.651473730371255,51,51,0.624619429725765,345,345
2020-07-22,PYPL,JAMES FAUCETTE,MORGAN STANLEY,BULLISH,206.0,TARGET_ACHIEVED,36.0,1.0,0.7335450823434373,21,21,0.6613160832772331,537,537
2020-07-22,ISRG,LARRY BIEGELSEN,WELLS FARGO,BULLISH,242.33,TARGET_ACHIEVED,37.0,1.0,0.6493265035097705,5,5,0.6606486854067958,144,144
2020-07-22,PYPL,JOSH BECK,KEYBANK,BULLISH,200.0,TARGET_ACHIEVED,14.0,1.0,0.7335450823434373,21,21,0.653502018033739,187,187
2020-07-22,TXN,JOHN PITZER,CREDIT SUISSE,BULLISH,155.0,TARGET_ACHIEVED,82.0,1.0,0.6416188527742313,27,27,0.590949042888122,306,306
2020-07-23,TTWO,MATTHEW THORNTON,TRUIST,BULLISH,170.0,TARGET_ACHIEVED,12.0,1.0,0.7495189310784075,11,11,0.6410050142605953,169,169
2020-07-23,ALGN,STEVE VALIQUETTE,BARCLAYS,BULLISH,225.0,TARGET_ACHIEVED,1.0,1.0,0.6493265035097705,5,5,0.7247913109466895,278,278
2020-07-23,TSLA,PHILIPPE HOUCHOIS,JEFFERIES,BULLISH,80.0,TARGET_ACHIEVED,1.0,1.0,0.5088850945424651,17,17,0.5613714547624924,442,442
2020-07-23,META,BRIAN WHITE,MONNESS CRESPI & HARDT,BULLISH,230.0,TARGET_ACHIEVED,1.0,1.0,0.39763543229678683,100,100,0.48448770515605216,39,39
2020-07-23,TSLA,RYAN BRINKMAN,JPMORGAN,BEARISH,65.0,THESIS_BROKEN,,0.0,0.39837560953098805,27,27,0.6185495394339775,321,321
2020-07-23,MSFT,BRENT THILL,JEFFERIES,BULLISH,240.0,TARGET_ACHIEVED,188.0,1.0,0.6606111995168016,88,88,0.5623397296967916,443,443
2020-07-23,CHKP,GRAY POWELL,BTIG,BULLISH,143.0,TIME_EXPIRED,,0.0,0.6843433718541981,13,13,0.7299973040170147,28,28
2020-07-23,CHKP,KEITH WEISS,MORGAN STANLEY,BEARISH,105.0,TIME_EXPIRED,,0.0,0.6889730455467507,68,68,0.6619341196216177,538,538
2020-07-23,MSFT,MARK MURPHY,JPMORGAN,BULLISH,220.0,TARGET_ACHIEVED,34.0,1.0,0.707772086258142,8,8,0.6166864384115861,322,322
2020-07-23,MSFT,ALEX ZUKIN,RBC,BULLISH,230.0,TARGET_ACHIEVED,35.0,1.0,0.79599842388687,55,55,0.5963408482285019,553,553
2020-07-23,TSLA,ITAY MICHAELI,CITI,BEARISH,30.0,THESIS_BROKEN,,0.0,0.5411054195914754,8,8,0.6256738695299061,346,346
2020-07-23,TSLA,COLIN RUSCH,OPPENHEIMER,BULLISH,147.27,TARGET_ACHIEVED,35.0,1.0,0.46293816331313403,24,24,0.687757617831046,436,436
2020-07-23,TTWO,TYLER PARKER,KEYBANK,BULLISH,172.0,TARGET_ACHIEVED,12.0,1.0,0.6127179593315052,1,1,0.6552520078416494,188,188
2020-07-23,ALGN,ROBERT JONES,GOLDMAN SACHS,BULLISH,335.0,TARGET_ACHIEVED,54.0,1.0,0.518453657895889,3,3,0.5905829064693607,230,230
2020-07-23,MSFT,MARK MOERDLER,BERNSTEIN,BULLISH,233.0,TARGET_ACHIEVED,187.0,1.0,0.7609044342112071,12,12,0.6846947613273613,105,105
2020-07-23,TSLA,ADAM JONAS,MORGAN STANLEY,BEARISH,49.33,THESIS_BROKEN,,0.0,0.5317922449396553,29,29,0.6607284108427077,539,539
2020-07-23,ALGN,MATT O'BRIEN,PIPER SANDLER,BULLISH,345.0,TARGET_ACHIEVED,91.0,1.0,0.7841343983671226,19,19,0.5826913972946665,525,525
2020-07-23,TSLA,JEFFREY OSBORNE,TD COWEN,BEARISH,73.33,THESIS_BROKEN,,0.0,0.2345423500801987,23,23,0.5711775108193716,457,457
2020-07-23,ALGN,JEFF JOHNSON,BAIRD,BULLISH,340.0,TARGET_ACHIEVED,55.0,1.0,0.6245407978475708,12,12,0.6789252990513804,567,567
2020-07-23,MSFT,BRENT BRACELIN,PIPER SANDLER,BULLISH,218.0,TARGET_ACHIEVED,34.0,1.0,0.8184974388161639,30,30,0.5834699581206092,526,526
2020-07-23,TSLA,ALEXANDER POTTER,PIPER SANDLER,BULLISH,160.0,TARGET_ACHIEVED,39.0,1.0,0.658784774322623,23,23,0.5842456192786714,527,527
2020-07-23,MSFT,BRAD ZELNICK,CREDIT SUISSE,BULLISH,225.0,TARGET_ACHIEVED,35.0,1.0,0.6820811990134699,38,38,0.5922394244562983,307,307
2020-07-23,SBUX,BRIAN BITTNER,OPPENHEIMER,BULLISH,85.0,TARGET_ACHIEVED,36.0,1.0,0.4907106268802342,18,18,0.6884561466502159,437,437
2020-07-23,TSLA,JOSEPH SPAK,RBC,BEARISH,56.67,THESIS_BROKEN,,0.0,0.43699487763232786,10,10,0.5970565559444088,554,554
2020-07-23,AMD,MITCH STEVES,RBC,BULLISH,71.0,TARGET_ACHIEVED,4.0,1.0,0.7165319673686207,65,65,0.5959998186772505,555,555
2020-07-23,MSFT,TAYLOR MCGINNIS,DEUTSCHE BANK,BULLISH,230.0,TARGET_ACHIEVED,35.0,1.0,0.6127179593315052,1,1,0.6630141958047726,335,335
2020-07-24,INTC,TIMOTHY ARCURI,UBS,BULLISH,64.0,TARGET_ACHIEVED,229.0,1.0,0.6257509643963827,143,143,0.598728998764217,352,352
2020-07-24,TTWO,BRIAN NOWAK,MORGAN STANLEY,BULLISH,160.0,TARGET_ACHIEVED,3.0,1.0,0.7391386833617909,83,83,0.6595270864593573,540,540
2020-07-24,CSCO,JEFFREY KVAAL,WOLFE,BULLISH,54.0,THESIS_BROKEN,,0.0,0.6493265035097705,5,5,0.6542808358403123,11,11
2020-07-24,TSLA,JAIRAM NATHAN,DAIWA,BULLISH,100.0,TARGET_ACHIEVED,3.0,1.0,0.6127179593315052,1,1,0.6462033638843641,19,19
2020-07-24,SWKS,ANTHONY STOSS,CRAIG HALLUM,BULLISH,150.0,TARGET_ACHIEVED,40.0,1.0,0.5953767348189659,3,3,0.5088850945424651,17,17
2020-07-24,AMZN,STEPHEN JU,CREDIT SUISSE,BULLISH,170.0,TARGET_ACHIEVED,33.0,1.0,0.5891826280882302,88,88,0.5935216904171275,308,308
2020-07-24,AAPL,AARON RAKERS,WELLS FARGO,BULLISH,105.0,TARGET_ACHIEVED,7.0,1.0,0.6621034658359044,47,47,0.662838048726752,145,145
2020-07-24,SWKS,HARSH KUMAR,PIPER SANDLER,BULLISH,150.0,TARGET_ACHIEVED,40.0,1.0,0.6678671729942058,51,51,0.5850183969380047,528,528
2020-07-24,SWKS,GARY MOBLEY,WELLS FARGO,BULLISH,155.0,TARGET_ACHIEVED,80.0,1.0,0.7049963411659484,18,18,0.6649993432861958,146,146
2020-07-24,INTC,STACY RASGON,BERNSTEIN,BEARISH,45.0,TARGET_ACHIEVED,96.0,1.0,0.45499634116594845,18,18,0.6874129099366082,106,106
2020-07-24,SWKS,RUBEN ROY,BENCHMARK,BULLISH,155.0,TARGET_ACHIEVED,80.0,1.0,0.5380541326756466,62,62,0.6873797327696018,74,74
2020-07-24,INTC,JOHN PITZER,CREDIT SUISSE,BULLISH,70.0,TIME_EXPIRED,,0.0,0.651049935595962,28,28,0.594795917092936,309,309
2020-07-24,CTAS,HAMZAH MAZARI,JEFFERIES,BULLISH,88.0,TARGET_ACHIEVED,81.0,1.0,0.561658129387213,2,2,0.5633037391027458,444,444
2020-07-24,INTC,VIJAY RAKESH,MIZUHO,BULLISH,63.0,TARGET_ACHIEVED,181.0,1.0,0.6968132526782881,103,103,0.6584676491601982,225,225
2020-07-24,INTC,BLAYNE CURTIS,BARCLAYS,BEARISH,48.0,TARGET_ACHIEVED,5.0,1.0,0.6105699650378079,60,60,0.725743590147566,279,279
2020-07-24,INTC,ROSS SEYMORE,DEUTSCHE BANK,BULLISH,60.0,TARGET_ACHIEVED,173.0,1.0,0.7029145323468032,38,38,0.6639881432157415,336,336
2020-07-24,INTC,VIVEK ARYA,BAML,BULLISH,62.0,TARGET_ACHIEVED,181.0,1.0,0.6447715630982563,78,78,0.669976229535639,415,415
2020-07-24,CTAS,SETH WEBER,RBC,BULLISH,86.75,TARGET_ACHIEVED,80.0,1.0,0.7231525027708714,9,9,0.5967135999163367,556,556
2020-07-24,SWKS,CRAIG ELLIS,B. RILEY,BULLISH,170.0,TARGET_ACHIEVED,185.0,1.0,0.6608866122810346,35,35,0.5063784271779875,106,106
2020-07-24,EXC,PAUL FREMONT,MIZUHO,BEARISH,25.68,TARGET_ACHIEVED,28.0,1.0,0.6722998117420429,3,3,0.6599148201383329,226,226
2020-07-24,INTC,CODY ACREE,LOOP CAPITAL,BEARISH,50.0,TARGET_ACHIEVED,3.0,1.0,0.5689339904818417,37,37,0.6536057176446439,112,112
2020-07-24,BMRN,MICHAEL ULZ,BAIRD,BULLISH,140.0,THESIS_BROKEN,,0.0,0.48142125376046835,4,4,0.6794807916135753,568,568
2020-07-24,SWKS,VIJAY RAKESH,MIZUHO,BULLISH,145.0,TARGET_ACHIEVED,7.0,1.0,0.6994727855495312,104,104,0.66134977870315,227,227
2020-07-24,SWKS,WESTON TWIGG,KEYBANK,BULLISH,160.0,TARGET_ACHIEVED,166.0,1.0,0.5147979510529311,40,40,0.6569844098122943,189,189
2020-07-27,BKNG,STEPHEN JU,CREDIT SUISSE,BULLISH,2060.0,TIME_EXPIRED,,0.0,0.5933322985115813,89,89,0.5929371798520205,310,310
2020-07-27,GOOGL,MICHAEL PACHTER,WEDBUSH,BULLISH,77.5,TARGET_ACHIEVED,22.0,1.0,0.7811351994618927,78,78,0.6730399177752622,263,263
2020-07-27,META,MICHAEL PACHTER,WEDBUSH,BULLISH,250.0,TARGET_ACHIEVED,4.0,1.0,0.7835943545241186,79,79,0.6742332027468853,264,264
2020-07-27,QCOM,SAMIK CHATTERJEE,JPMORGAN,BULLISH,108.0,TARGET_ACHIEVED,7.0,1.0,0.675906762560149,34,34,0.6178375301881278,323,323
2020-07-27,KLAC,ATIF MALIK,CITI,BULLISH,214.0,TIME_EXPIRED,,0.0,0.5719977233921457,35,35,0.6239212816600744,347,347
2020-07-27,INTC,TRISTAN GERRA,BAIRD,BULLISH,65.0,TARGET_ACHIEVED,232.0,1.0,0.6149986520085072,66,66,0.6783072496591477,569,569
2020-07-27,INTU,SITI PANIGRAHI,MIZUHO,BULLISH,330.0,TARGET_ACHIEVED,28.0,1.0,0.5652577659287662,9,9,0.6627726787926327,228,228
2020-07-27,NTES,GREGORY ZHAO,BARCLAYS,BULLISH,100.0,TARGET_ACHIEVED,29.0,1.0,0.8063589796657525,12,12,0.7266893019056778,280,280
2020-07-27,AAPL,SAMIK CHATTERJEE,JPMORGAN,BULLISH,106.25,TARGET_ACHIEVED,4.0,1.0,0.6831088345032568,35,35,0.6189817291995406,324,324
2020-07-27,BIIB,MATTHEW HARRISON,MORGAN STANLEY,BULLISH,357.0,TARGET_ACHIEVED,100.0,1.0,0.594219945614368,35,35,0.6601450046327524,541,541
2020-07-27,GOOGL,ROHIT KULKARNI,ROTH MKM,BULLISH,85.0,TARGET_ACHIEVED,37.0,1.0,0.6905822089792092,7,7,0.6142676680039424,154,154
2020-07-27,CTSH,RAMSEY EL-ASSAL,BARCLAYS,BEARISH,57.0,THESIS_BROKEN,,0.0,0.6481217985202049,22,22,0.7276285139266205,281,281
2020-07-27,DXCM,ROBBIE MARCUS,JPMORGAN,BULLISH,112.5,TARGET_ACHIEVED,9.0,1.0,0.6722998117420429,3,3,0.6201190971720794,325,325
2020-07-27,AMZN,JOSEPH FELDMAN,TELSEY ADVISORY,BULLISH,180.0,TARGET_ACHIEVED,344.0,1.0,0.6905822089792092,7,7,0.6369948776323279,10,10
2020-07-27,AMZN,MICHAEL PACHTER,WEDBUSH,BULLISH,175.0,TARGET_ACHIEVED,36.0,1.0,0.7859988616960728,80,80,0.6754178092823512,265,265
2020-07-27,EA,STEPHEN JU,CREDIT SUISSE,BULLISH,148.0,TARGET_ACHIEVED,182.0,1.0,0.5873989755264656,90,90,0.5910900235284939,311,311
2020-07-27,EBAY,DANIEL KURNOS,BENCHMARK,BULLISH,69.0,TARGET_ACHIEVED,337.0,1.0,0.5669191366402522,16,16,0.6910576182664301,75,75
2020-07-27,AMD,HARSH KUMAR,PIPER SANDLER,BULLISH,60.0,TARGET_ACHIEVED,1.0,1.0,0.6732241540749444,52,52,0.5857883071477672,529,529
2020-07-27,AMZN,IKE BORUCHOW,WELLS FARGO,BULLISH,180.0,TARGET_ACHIEVED,344.0,1.0,0.720765290486406,16,16,0.6671331054308698,147,147
2020-07-28,BIDU,JAMES LEE,MIZUHO,BULLISH,170.0,TARGET_ACHIEVED,140.0,1.0,0.586968144737069,56,56,0.6641836717683957,229,229
2020-07-28,CTSH,DAVID KONING,BAIRD,BULLISH,72.0,TARGET_ACHIEVED,71.0,1.0,0.6245407978475708,12,12,0.6788618923321492,570,570
2020-07-28,AMZN,BRENT THILL,JEFFERIES,BULLISH,190.0,TIME_EXPIRED,,0.0,0.664039369218652,89,89,0.5642635111047176,445,445
2020-07-28,ISRG,AMIT HAZAN,GOLDMAN SACHS,BULLISH,259.33,TARGET_ACHIEVED,36.0,1.0,0.6869948776323278,10,10,0.5922817325835957,231,231
2020-07-28,AMGN,CHRISTOPHER RAYMOND,PIPER SANDLER,BULLISH,270.0,TARGET_ACHIEVED,184.0,1.0,0.4599985152557472,59,59,0.5865553658382343,530,530
2020-07-28,AAPL,DANIEL IVES,WEDBUSH,BULLISH,112.5,TARGET_ACHIEVED,9.0,1.0,0.5946765931665045,114,114,0.6765938317124875,266,266
2020-07-28,ORLY,SCOT CICCARELLI,RBC,BULLISH,505.0,TIME_EXPIRED,,0.0,0.6304522171056036,34,34,0.5974248634085477,557,557
2020-07-28,GOOG,LLOYD WALMSLEY,DEUTSCHE BANK,BULLISH,98.75,TARGET_ACHIEVED,190.0,1.0,0.5722547597627922,21,21,0.6649564770969641,337,337
2020-07-28,PANW,BRENT THILL,JEFFERIES,BULLISH,50.0,TARGET_ACHIEVED,129.0,1.0,0.6573989755264655,90,90,0.5630260911242249,446,446
2020-07-28,GOOG,DOUG ANMUTH,JPMORGAN,BULLISH,85.0,TARGET_ACHIEVED,36.0,1.0,0.5342487194080819,70,70,0.6212496950971624,326,326
2020-07-28,NXPI,VIJAY RAKESH,MIZUHO,BULLISH,127.0,TARGET_ACHIEVED,28.0,1.0,0.7020860656751874,105,105,0.6655829064693607,230,230
2020-07-28,AAPL,BRIAN WHITE,MONNESS CRESPI & HARDT,BULLISH,92.5,TARGET_ACHIEVED,1.0,1.0,0.40306214011393293,101,101,0.4947979510529311,40,40
2020-07-29,AMGN,YARON WERBER,TD COWEN,BULLISH,297.0,TIME_EXPIRED,,0.0,0.7154498887566617,12,12,0.5699570460526635,458,458
2020-07-29,AMGN,ROBYN KARNAUSKAS,TRUIST,BULLISH,268.0,TARGET_ACHIEVED,183.0,1.0,0.5819985364663793,60,60,0.6429994308480365,170,170
2020-07-29,NFLX,ALAN GOULD,LOOP CAPITAL,BULLISH,600.0,TIME_EXPIRED,,0.0,0.3913299184215519,20,20,0.6564219313223297,113,113
2020-07-29,DXCM,KYLE ROSE,CANACCORD,BULLISH,125.0,THESIS_BROKEN,,0.0,0.670520923823503,9,9,0.5959236850836329,201,201
2020-07-29,MDLZ,DARA MOHSENIAN,MORGAN STANLEY,BULLISH,65.0,TARGET_ACHIEVED,359.0,1.0,0.6168717985202049,22,22,0.6607606839721858,542,542
2020-07-29,MNST,BILL CHAPPELL,TRUIST,BULLISH,42.5,TARGET_ACHIEVED,35.0,1.0,0.6127179593315052,1,1,0.6449718096831302,171,171
2020-07-29,EBAY,SHYAM PATIL,SUSQUEHANNA,BULLISH,66.0,TARGET_ACHIEVED,315.0,1.0,0.5322203250490103,44,44,0.5476294656222345,163,163
2020-07-29,AMD,CHRISTOPHER ROLLAND,SUSQUEHANNA,BULLISH,85.0,TARGET_ACHIEVED,6.0,1.0,0.5695065172565009,51,51,0.5502292962795778,164,164
2020-07-29,MDLZ,LAURENT GRANDET,GUGGENHEIM,BULLISH,60.0,TARGET_ACHIEVED,159.0,1.0,0.48999605971717525,16,16,0.40373513794117094,81,81
2020-07-29,GILD,TYLER VAN BUREN,PIPER SANDLER,BULLISH,90.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.5873195888218975,531,531
2020-07-29,AMGN,MATTHEW HARRISON,MORGAN STANLEY,BULLISH,281.0,TIME_EXPIRED,,0.0,0.6030412511444904,36,36,0.6613741366232306,543,543
2020-07-29,DXCM,STEVEN LICHTMAN,OPPENHEIMER,BULLISH,111.25,TARGET_ACHIEVED,5.0,1.0,0.7337435970404098,6,6,0.6891515570371575,438,438
2020-07-29,DXCM,JAYSON BEDFORD,RAYMOND JAMES,BULLISH,112.5,TARGET_ACHIEVED,7.0,1.0,0.7159931701764372,5,5,0.6186586455455114,169,169
2020-07-29,AMGN,MICHAEL YEE,JEFFERIES,BULLISH,300.0,TIME_EXPIRED,,0.0,0.5611301425027653,43,43,0.5639822703559005,447,447
2020-07-29,NXPI,MARK LIPACIS,JEFFERIES,BULLISH,137.0,TARGET_ACHIEVED,72.0,1.0,0.548971005164921,97,97,0.5627508680188789,448,448
2020-07-29,TSLA,ADAM JONAS,MORGAN STANLEY,BEARISH,70.0,THESIS_BROKEN,,0.0,0.518497438816164,30,30,0.6601803204921418,544,544
2020-07-29,MDLZ,ROB DICKERSON,JEFFERIES,BULLISH,64.0,TARGET_ACHIEVED,299.0,1.0,0.5739897552646557,0,0,0.5637034805068553,449,449
2020-07-29,DXCM,MATT O'BRIEN,PIPER SANDLER,BULLISH,116.25,THESIS_BROKEN,,0.0,0.7913299184215519,20,20,0.5862359733443663,532,532
2020-07-29,AMD,VIJAY RAKESH,MIZUHO,BULLISH,77.0,TARGET_ACHIEVED,1.0,1.0,0.7046542892469531,106,106,0.6669705292640936,231,231
2020-07-29,AMD,MATTHEW RAMSAY,TD COWEN,BULLISH,90.0,TARGET_ACHIEVED,33.0,1.0,0.5322203250490103,44,44,0.5687417858265384,459,459
2020-07-29,DXCM,CHRIS COOLEY,STEPHENS,BULLISH,117.0,THESIS_BROKEN,,0.0,0.518453657895889,3,3,0.5990459928991516,53,53
2020-07-29,DXCM,MATHEW BLACKMAN,STIFEL,BULLISH,125.0,THESIS_BROKEN,,0.0,0.6722998117420429,3,3,0.6651172259860224,373,373
2020-07-29,AMD,VIVEK ARYA,BAML,BULLISH,100.0,TARGET_ACHIEVED,365.0,1.0,0.6487628938499612,79,79,0.6707509332221749,416,416
2020-07-29,AMD,MITCH STEVES,RBC,BULLISH,84.0,TARGET_ACHIEVED,6.0,1.0,0.7202618099032442,66,66,0.5963730590715608,558,558
